Month,Day,Time,Date,Total Calls,Connected Calls,Calls Not Connected,Calls Not Connected (Length Limit Reached),Calls Not Connected (Contact Hung Up),Calls Not Connected (Caller Hangup Within 5 Seconds),Calls Not Connected (Caller Hangup Within 10 Seconds),Calls Not Connected (Caller Hangup Within 20 Seconds),Availability (%),TOTAL CALLS INCLUDING HANGUPS (M),Avg Call Length (s),Longest Wait Time (s),Avg Wait Time (s),Avg Answer Time (s),Avg Wrap Up Time (s),Max Queue Length,Callbacks Requested,Callbacks Made,Callbacks not Made,Callbacks Not Connected (No Answer),Callback Not Connected (Contact Hung Up),"Callbacks Availability
 (%)",TOTAL CALLBACKS INCLUDING HANGUPS (M),Callback Avg Call Length (s),Callback Longest Wait Time (s),Callback Avg Wait Time (s),Callback Avg Answer Time (s),Callback Avg Wrap Up Time (s),Callback Max Queue Length,,,,,,
Sep-24,Tue,17:00,03/09/2024,31,19,12,6,5,2,3,5,61,535,1036,1756,944,1460,14,25,15,14,1,0,0,93,398,1591,1756,1441,1438,15,25,,,,,,
Sep-24,Tue,17:30,03/09/2024,25,19,6,0,6,2,3,3,76,244,585,1053,475,610,13,19,5,5,0,0,0,100,86,1028,916,873,873,9,18,,,,,,
Sep-24,Tue,18:00,03/09/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Wed,08:00,04/09/2024,109,66,43,41,2,0,2,2,61,913,503,1137,417,688,19,25,27,27,0,0,0,100,485,1078,1137,925,925,19,25,,,,,,
Sep-24,Wed,08:30,04/09/2024,37,30,7,0,7,4,6,6,81,475,770,1079,646,795,19,21,14,14,0,0,0,100,234,1004,1079,868,868,20,21,,,,,,
Sep-24,Wed,09:00,04/09/2024,28,23,5,0,5,0,0,0,82,378,809,967,619,680,20,13,6,6,0,0,0,100,100,998,967,658,658,20,12,,,,,,
Sep-24,Wed,09:30,04/09/2024,22,18,4,0,4,0,0,0,82,186,507,675,350,396,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Wed,10:00,04/09/2024,18,17,1,0,1,0,0,1,94,100,332,315,151,159,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Wed,10:30,04/09/2024,20,20,0,0,0,0,0,0,100,56,169,153,40,40,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Wed,11:00,04/09/2024,21,20,1,0,1,0,0,0,95,75,213,152,40,37,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Wed,11:30,04/09/2024,18,17,1,0,1,0,0,0,94,94,312,370,80,83,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Wed,12:00,04/09/2024,23,19,4,0,4,0,0,0,83,117,305,410,142,140,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Wed,12:30,04/09/2024,9,8,1,0,1,0,1,1,89,34,225,10,6,6,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Wed,13:00,04/09/2024,14,10,4,0,4,0,0,0,71,200,859,1809,675,807,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Wed,13:30,04/09/2024,17,12,5,0,5,0,0,0,71,249,879,1274,713,903,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Wed,14:00,04/09/2024,37,23,14,0,14,6,10,11,62,880,1427,2843,1302,2078,19,21,17,17,0,0,0,100,713,2516,2843,2292,2292,19,20,,,,,,
Sep-24,Wed,14:30,04/09/2024,42,17,25,16,9,1,3,5,40,933,1332,3097,1242,2915,18,25,13,13,0,0,0,100,689,3178,3097,2938,2938,18,25,,,,,,
Sep-24,Wed,15:00,04/09/2024,57,18,39,35,4,2,4,4,32,796,838,3039,782,2474,20,25,14,14,0,0,0,100,647,2774,3039,2609,2609,19,25,,,,,,
Sep-24,Wed,15:30,04/09/2024,31,13,18,16,2,1,2,2,42,441,853,2113,764,1821,13,25,11,11,0,0,0,100,373,2035,2113,1807,1807,13,25,,,,,,
Sep-24,Wed,16:00,04/09/2024,33,20,13,2,11,5,8,10,61,574,1043,1705,908,1494,16,25,14,14,0,0,0,100,383,1642,1626,1470,1470,15,22,,,,,,
Sep-24,Wed,16:30,04/09/2024,27,18,9,0,9,3,3,5,67,498,1107,1586,973,1425,15,17,13,13,0,0,0,100,358,1650,1586,1431,1431,16,15,,,,,,
Sep-24,Wed,17:00,04/09/2024,24,16,8,0,8,5,6,7,67,398,994,1516,884,1292,16,20,14,14,0,0,0,100,342,1463,1516,1290,1290,15,20,,,,,,
Sep-24,Wed,17:30,04/09/2024,17,12,5,0,5,3,4,4,71,119,419,1000,292,408,19,14,3,3,0,0,0,100,49,989,929,868,868,13,13,,,,,,
Sep-24,Wed,18:00,04/09/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Thu,08:00,05/09/2024,208,62,146,146,0,0,0,0,30,1213,350,2038,317,1062,18,25,27,27,0,0,0,100,686,1523,2038,1410,1410,18,25,,,,,,
Sep-24,Thu,08:30,05/09/2024,47,24,23,22,1,0,0,0,51,665,849,1734,755,1411,17,25,17,17,0,0,0,100,488,1721,1734,1512,1512,17,25,,,,,,
Sep-24,Thu,09:00,05/09/2024,14,12,2,0,2,2,2,2,86,331,1418,1674,1257,1465,19,24,9,9,0,0,0,100,244,1624,1674,1463,1463,18,24,,,,,,
Sep-24,Thu,09:30,05/09/2024,24,18,6,0,6,0,1,2,75,326,815,1106,624,813,19,12,1,1,0,0,0,100,19,1152,1096,1096,1096,20,11,,,,,,
Sep-24,Thu,10:00,05/09/2024,37,32,5,0,5,1,2,5,86,753,1221,1736,1017,1174,17,23,22,22,0,0,0,100,525,1431,1736,1193,1193,17,21,,,,,,
Sep-24,Thu,10:30,05/09/2024,27,20,7,0,7,2,4,6,74,452,1004,1623,867,1144,18,18,11,11,0,0,0,100,245,1336,1623,1201,1201,16,18,,,,,,
Sep-24,Thu,11:00,05/09/2024,24,19,5,0,5,2,4,5,79,441,1102,1751,961,1212,15,19,14,14,0,0,0,100,328,1405,1751,1213,1213,18,19,,,,,,
Sep-24,Thu,11:30,05/09/2024,22,17,5,0,5,1,2,3,77,493,1346,1831,1097,1374,20,19,10,10,0,0,0,100,278,1665,1831,1237,1237,20,19,,,,,,
Sep-24,Thu,12:00,05/09/2024,19,12,7,0,7,2,3,4,63,489,1543,2313,1424,2059,19,14,8,8,0,0,0,100,305,2284,2313,2114,2114,18,14,,,,,,
Sep-24,Thu,12:30,05/09/2024,16,13,3,0,3,0,2,2,81,270,1014,1384,821,966,21,19,8,8,0,0,0,100,169,1264,1384,1092,1092,20,19,,,,,,
Sep-24,Thu,13:00,05/09/2024,20,17,3,0,3,1,1,1,85,329,988,1154,815,931,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Thu,13:30,05/09/2024,26,17,9,0,8,2,2,2,65,505,1165,1857,1040,1497,18,15,9,9,0,0,0,100,257,1712,1857,1496,1496,18,14,,,,,,
Sep-24,Thu,14:00,05/09/2024,35,25,10,2,8,2,2,4,71,951,1631,2699,1494,2030,16,25,19,19,0,0,0,100,736,2323,2699,2147,2147,16,25,,,,,,
Sep-24,Thu,14:30,05/09/2024,42,16,26,13,13,5,8,11,38,622,888,2562,832,2175,13,25,14,14,0,0,0,100,535,2293,2562,2145,2145,14,25,,,,,,
Sep-24,Thu,15:00,05/09/2024,51,20,31,21,10,4,7,7,39,805,947,2627,876,2217,19,25,13,13,0,0,0,100,517,2388,2569,2205,2205,20,25,,,,,,
Sep-24,Thu,15:30,05/09/2024,34,18,16,3,13,2,8,9,53,821,1448,2756,1369,2546,16,25,10,10,0,0,0,100,444,2663,2692,2497,2497,18,25,,,,,,
Sep-24,Thu,16:00,05/09/2024,31,15,16,11,5,2,3,3,48,603,1166,2602,1102,2146,14,25,12,11,1,0,1,92,455,2276,2602,2142,2160,15,25,,,,,,
Sep-24,Thu,16:30,05/09/2024,19,14,5,3,2,0,1,1,74,301,951,1589,845,1145,15,25,11,11,0,0,0,100,247,1346,1589,1184,1184,14,25,,,,,,
Sep-24,Thu,17:00,05/09/2024,13,9,4,0,4,0,1,3,69,79,364,723,267,376,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Thu,17:30,05/09/2024,13,10,3,0,3,0,0,0,77,78,360,504,231,276,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Thu,18:00,05/09/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Fri,08:00,06/09/2024,250,58,192,188,4,1,1,1,23,1225,294,2170,266,1129,20,25,16,16,0,0,0,100,500,1876,2170,1698,1698,18,25,,,,,,
Sep-24,Fri,08:30,06/09/2024,125,27,98,94,4,1,1,3,22,705,338,1718,309,1423,20,25,21,21,0,0,0,100,582,1662,1718,1526,1526,20,25,,,,,,
Sep-24,Fri,09:00,06/09/2024,30,18,12,0,11,2,5,8,60,568,1135,1992,1018,1451,20,25,14,12,2,0,1,86,368,1576,1886,1402,1378,20,23,,,,,,
Sep-24,Fri,09:30,06/09/2024,21,17,4,0,4,1,1,2,81,497,1420,1937,1304,1500,20,22,9,8,1,0,1,89,267,1779,1898,1645,1623,18,21,,,,,,
Sep-24,Fri,10:00,06/09/2024,16,13,3,0,3,0,0,2,81,194,728,1102,584,711,20,19,3,3,0,0,0,100,64,1279,1102,1089,1089,20,18,,,,,,
Sep-24,Fri,10:30,06/09/2024,24,19,5,0,5,0,0,1,79,346,864,1536,682,804,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Fri,11:00,06/09/2024,29,21,8,0,8,4,5,5,72,480,992,1606,890,1192,17,14,15,15,0,0,0,100,351,1404,1606,1261,1261,17,14,,,,,,
Sep-24,Fri,11:30,06/09/2024,29,20,9,0,9,2,3,4,69,655,1356,2106,1247,1743,21,20,13,13,0,0,0,100,429,1978,2106,1840,1840,20,20,,,,,,
Sep-24,Fri,12:00,06/09/2024,12,8,4,0,4,1,2,2,67,210,1052,1732,946,1207,18,20,6,6,0,0,0,100,147,1467,1732,1281,1281,17,18,,,,,,
Sep-24,Fri,12:30,06/09/2024,22,15,7,0,7,1,3,3,68,298,813,1353,691,941,18,12,3,3,0,0,0,100,55,1095,1353,891,891,20,12,,,,,,
Sep-24,Fri,13:00,06/09/2024,27,19,8,0,8,1,1,2,70,169,376,664,299,373,16,11,1,1,0,0,0,100,14,856,664,664,664,5,11,,,,,,
Sep-24,Fri,13:30,06/09/2024,23,21,2,0,2,0,0,0,91,94,246,266,115,120,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Fri,14:00,06/09/2024,15,14,1,0,1,0,0,0,93,85,338,517,210,220,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Fri,14:30,06/09/2024,22,20,2,0,2,1,1,1,91,140,382,535,229,240,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Fri,15:00,06/09/2024,20,16,4,0,4,1,1,2,80,209,626,909,406,480,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Fri,15:30,06/09/2024,30,26,4,0,4,0,1,1,87,513,1026,1548,870,972,19,14,10,10,0,0,0,100,249,1496,1548,1350,1350,20,14,,,,,,
Sep-24,Fri,16:00,06/09/2024,31,20,11,0,11,4,7,7,65,508,984,1708,870,1341,19,20,16,16,0,0,0,100,445,1668,1708,1480,1480,17,20,,,,,,
Sep-24,Fri,16:30,06/09/2024,21,14,7,0,7,4,5,5,67,263,751,1351,659,908,20,15,9,9,0,0,0,100,164,1090,1351,964,964,18,13,,,,,,
Sep-24,Fri,17:00,06/09/2024,15,13,2,0,2,1,1,1,87,103,413,510,240,269,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Fri,17:30,06/09/2024,9,9,0,0,0,0,0,0,100,32,211,47,16,16,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Fri,18:00,06/09/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Mon,08:00,09/09/2024,266,64,202,199,3,0,0,1,24,1023,231,1259,205,851,19,25,28,28,0,0,0,100,541,1159,1259,1056,1056,19,25,,,,,,
Sep-24,Mon,08:30,09/09/2024,166,46,120,117,3,2,3,3,28,952,344,1621,305,1100,18,25,27,27,0,0,0,100,575,1277,1621,1124,1124,17,25,,,,,,
Sep-24,Mon,09:00,09/09/2024,77,28,49,44,5,3,3,5,36,875,682,2220,614,1688,20,25,17,17,0,0,0,100,553,1951,2220,1748,1748,20,25,,,,,,
Sep-24,Mon,09:30,09/09/2024,44,22,22,15,7,3,3,5,50,912,1243,2514,1159,2295,17,25,19,19,0,0,0,100,812,2564,2514,2392,2392,16,25,,,,,,
Sep-24,Mon,10:00,09/09/2024,57,18,39,36,3,1,2,2,32,746,785,2590,733,2317,19,25,10,10,0,0,0,100,430,2581,2553,2445,2445,17,25,,,,,,
Sep-24,Mon,10:30,09/09/2024,54,17,37,26,11,2,4,5,31,724,805,2599,725,2070,19,25,13,12,1,0,1,92,538,2481,2546,2206,2188,18,25,,,,,,
Sep-24,Mon,11:00,09/09/2024,51,21,30,21,9,4,5,7,41,757,891,2169,822,1992,17,25,18,18,0,0,0,100,649,2165,2169,1994,1994,17,25,,,,,,
Sep-24,Mon,11:30,09/09/2024,37,19,18,14,4,1,3,3,51,711,1154,2362,1066,2065,17,25,15,15,0,0,0,100,560,2240,2362,2078,2078,17,25,,,,,,
Sep-24,Mon,12:00,09/09/2024,32,21,11,6,5,3,3,3,66,703,1318,2175,1215,1770,18,25,15,15,0,0,0,100,520,2080,2175,1917,1917,16,25,,,,,,
Sep-24,Mon,12:30,09/09/2024,40,24,16,2,14,5,7,9,60,952,1428,2608,1327,2137,14,25,18,18,0,0,0,100,727,2425,2608,2246,2246,14,24,,,,,,
Sep-24,Mon,13:00,09/09/2024,56,20,36,30,6,3,3,6,36,895,959,2775,911,2548,15,25,18,18,0,0,0,100,806,2687,2775,2551,2551,15,25,,,,,,
Sep-24,Mon,13:30,09/09/2024,36,16,20,13,7,2,3,4,44,694,1157,3097,1052,2351,20,25,13,13,0,0,0,100,579,2671,3097,2441,2441,19,25,,,,,,
Sep-24,Mon,14:00,09/09/2024,59,19,40,32,8,2,4,5,32,879,893,2845,805,2485,16,25,16,16,0,0,0,100,745,2794,2830,2596,2596,16,25,,,,,,
Sep-24,Mon,14:30,09/09/2024,75,16,59,46,11,4,8,9,21,956,765,3551,724,2965,14,25,18,16,2,0,0,89,953,3178,3551,3005,2965,14,25,,,,,,
Sep-24,Mon,15:00,09/09/2024,62,11,51,41,10,4,7,7,18,692,670,3653,639,3441,15,25,10,10,0,0,0,100,601,3605,3653,3426,3426,14,25,,,,,,
Sep-24,Mon,15:30,09/09/2024,97,16,81,75,6,1,3,5,16,816,505,3983,477,2882,16,25,13,13,0,0,0,100,670,3094,3983,2920,2920,16,25,,,,,,
Sep-24,Mon,16:00,09/09/2024,75,17,58,49,8,3,5,5,23,1239,992,4182,953,3956,12,25,18,17,1,0,0,94,1237,4122,4182,3960,3956,12,25,,,,,,
Sep-24,Mon,16:30,09/09/2024,102,5,97,97,0,0,0,0,5,230,135,3264,129,2624,22,25,3,3,0,0,0,100,168,3368,3264,3187,3187,20,25,,,,,,
Sep-24,Mon,17:00,09/09/2024,70,14,56,52,4,1,3,3,20,543,465,2547,431,2143,10,25,11,11,0,0,0,100,424,2315,2547,2148,2148,11,25,,,,,,
Sep-24,Mon,17:30,09/09/2024,46,21,25,22,3,0,0,0,46,444,579,1507,497,1081,17,25,15,15,0,0,0,100,326,1302,1507,1149,1149,16,25,,,,,,
Sep-24,Mon,18:00,09/09/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Tue,08:00,10/09/2024,170,67,103,100,3,0,0,1,39,1137,401,1660,348,861,18,25,26,26,0,0,0,100,507,1169,1583,1018,1018,19,25,,,,,,
Sep-24,Tue,08:30,10/09/2024,110,35,75,69,5,1,1,2,32,917,500,1695,438,1337,18,25,25,24,1,0,0,96,644,1544,1695,1363,1372,18,25,,,,,,
Sep-24,Tue,09:00,10/09/2024,34,23,11,7,4,0,2,2,68,463,818,1627,713,1048,18,25,12,12,0,0,0,100,282,1408,1594,1234,1234,17,25,,,,,,
Sep-24,Tue,09:30,10/09/2024,46,40,6,0,6,2,3,5,87,581,758,1099,585,668,17,19,17,17,0,0,0,100,281,993,1099,788,788,15,19,,,,,,
Sep-24,Tue,10:00,10/09/2024,24,20,4,0,4,0,2,3,83,322,805,1004,620,739,20,19,12,12,0,0,0,100,216,1080,904,826,826,20,19,,,,,,
Sep-24,Tue,10:30,10/09/2024,23,23,0,0,0,0,0,0,100,108,283,205,83,83,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Tue,11:00,10/09/2024,30,25,5,0,5,2,2,3,83,243,485,646,358,417,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Tue,11:30,10/09/2024,26,24,2,0,2,0,0,0,92,310,716,1000,584,627,16,12,3,3,0,0,0,100,53,1059,1000,852,852,9,12,,,,,,
Sep-24,Tue,12:00,10/09/2024,21,20,1,0,1,0,0,1,95,144,412,502,257,269,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Tue,12:30,10/09/2024,19,19,0,0,0,0,0,0,100,94,297,285,117,117,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Tue,13:00,10/09/2024,24,22,2,0,2,0,0,0,92,330,826,1154,676,694,17,11,1,1,0,0,0,100,17,1016,831,831,831,5,11,,,,,,
Sep-24,Tue,13:30,10/09/2024,21,17,4,0,4,0,1,1,81,241,687,916,485,585,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Tue,14:00,10/09/2024,30,25,5,0,5,1,2,3,83,281,562,805,369,436,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Tue,14:30,10/09/2024,23,22,1,0,1,0,0,0,96,364,949,1001,709,729,19,12,3,3,0,0,0,100,48,956,914,826,826,18,12,,,,,,
Sep-24,Tue,15:00,10/09/2024,28,20,8,0,8,0,1,2,71,350,749,1115,553,685,18,11,3,3,0,0,0,100,43,854,894,644,644,20,11,,,,,,
Sep-24,Tue,15:30,10/09/2024,15,12,3,0,3,1,1,1,80,121,484,1059,387,473,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Tue,16:00,10/09/2024,23,22,1,0,1,0,0,0,96,128,335,227,121,119,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Tue,16:30,10/09/2024,26,22,4,0,4,0,2,2,85,302,698,1012,417,472,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Tue,17:00,10/09/2024,24,17,7,0,7,0,2,2,71,210,524,642,377,509,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Tue,17:30,10/09/2024,11,11,0,0,0,0,0,0,100,67,365,386,119,119,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Tue,18:00,10/09/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Wed,08:00,11/09/2024,82,73,9,4,5,0,0,3,89,599,438,676,340,375,18,25,21,21,0,0,0,100,226,644,664,524,524,19,25,,,,,,
Sep-24,Wed,08:30,11/09/2024,14,14,0,0,0,0,0,0,100,53,226,318,71,71,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Wed,09:00,11/09/2024,17,17,0,0,0,0,0,0,100,61,215,322,106,106,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Wed,09:30,11/09/2024,20,20,0,0,0,0,0,0,100,91,274,479,101,101,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Wed,10:00,11/09/2024,31,23,8,0,8,0,0,1,74,315,610,1033,491,581,19,11,1,1,0,0,0,100,19,1117,953,953,953,20,11,,,,,,
Sep-24,Wed,10:30,11/09/2024,16,16,0,0,0,0,0,0,100,80,298,398,171,171,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Wed,11:00,11/09/2024,23,21,2,0,2,1,1,1,91,104,271,264,81,79,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Wed,11:30,11/09/2024,25,20,5,0,5,0,0,0,80,221,530,772,349,402,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Wed,12:00,11/09/2024,26,23,3,0,3,0,1,1,88,183,422,458,236,256,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Wed,12:30,11/09/2024,22,20,2,0,2,0,0,0,91,60,163,136,46,44,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Wed,13:00,11/09/2024,21,20,1,0,1,0,0,0,95,89,254,470,116,119,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Wed,13:30,11/09/2024,17,15,2,0,2,0,1,1,88,175,619,877,483,545,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Wed,14:00,11/09/2024,21,16,5,0,5,0,1,1,76,298,850,1390,680,776,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Wed,14:30,11/09/2024,24,19,5,0,5,0,1,3,79,536,1340,1700,1209,1450,13,16,12,12,0,0,0,100,328,1639,1660,1472,1472,14,16,,,,,,
Sep-24,Wed,15:00,11/09/2024,34,23,11,0,11,2,5,7,68,1053,1858,3411,1711,2427,16,25,17,17,0,0,0,100,732,2584,3411,2364,2364,17,24,,,,,,
Sep-24,Wed,15:30,11/09/2024,31,15,16,10,5,0,3,4,48,1032,1997,3633,1906,3521,10,25,15,14,1,0,0,93,923,3693,3633,3509,3521,11,25,,,,,,
Sep-24,Wed,16:00,11/09/2024,41,8,33,29,4,0,1,2,20,374,548,3215,530,2463,6,25,6,6,0,0,0,100,271,2708,3215,2605,2605,7,25,,,,,,
Sep-24,Wed,16:30,11/09/2024,41,19,22,16,6,1,5,5,46,778,1139,2584,1045,2175,12,25,17,17,0,0,0,100,675,2382,2584,2166,2166,13,25,,,,,,
Sep-24,Wed,17:00,11/09/2024,11,8,3,0,3,0,0,2,73,244,1330,2169,1224,1577,8,22,5,5,0,0,0,100,149,1786,2169,1679,1679,8,21,,,,,,
Sep-24,Wed,17:30,11/09/2024,15,13,2,0,2,0,0,0,87,180,722,989,539,616,14,15,5,5,0,0,0,100,89,1072,949,804,804,18,15,,,,,,
Sep-24,Wed,18:00,11/09/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Thu,08:00,12/09/2024,82,55,27,24,3,0,1,1,67,861,630,1346,555,822,19,25,25,25,0,0,0,100,483,1160,1327,1055,1055,19,25,,,,,,
Sep-24,Thu,08:30,12/09/2024,25,23,2,0,2,0,0,0,92,333,799,1139,692,728,20,18,11,11,0,0,0,100,169,919,1112,807,807,19,18,,,,,,
Sep-24,Thu,09:00,12/09/2024,28,23,5,0,5,1,4,4,82,216,463,549,325,393,20,11,1,1,0,0,0,100,10,598,469,469,469,20,11,,,,,,
Sep-24,Thu,09:30,12/09/2024,27,23,4,0,4,1,3,4,85,291,646,895,532,623,18,12,3,3,0,0,0,100,48,963,876,810,810,15,11,,,,,,
Sep-24,Thu,10:00,12/09/2024,28,27,1,0,1,0,0,1,96,158,339,373,183,190,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Thu,10:30,12/09/2024,28,27,1,0,1,1,1,1,96,155,332,324,187,194,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Thu,11:00,12/09/2024,32,27,5,0,5,1,2,2,84,169,317,441,221,247,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Thu,11:30,12/09/2024,32,27,5,0,5,1,3,4,84,204,383,386,233,272,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Thu,12:00,12/09/2024,23,21,2,0,2,0,1,1,91,211,551,658,404,428,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Thu,12:30,12/09/2024,19,19,0,0,0,0,0,0,100,175,553,836,415,415,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Thu,13:00,12/09/2024,30,18,12,0,12,1,4,4,60,311,622,1160,504,678,16,14,2,1,1,0,1,50,35,1048,916,869,822,20,12,,,,,,
Sep-24,Thu,13:30,12/09/2024,18,15,3,0,3,0,0,0,83,158,525,859,401,415,18,15,3,3,0,0,0,100,41,826,659,616,616,20,15,,,,,,
Sep-24,Thu,14:00,12/09/2024,27,25,2,0,2,0,1,1,93,141,312,323,191,198,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Thu,14:30,12/09/2024,21,20,1,0,1,0,0,0,95,168,479,647,340,343,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Thu,15:00,12/09/2024,26,11,15,0,15,3,4,4,42,419,968,1951,884,1614,20,12,1,1,0,0,0,100,28,1701,1520,1520,1520,20,11,,,,,,
Sep-24,Thu,15:30,12/09/2024,30,22,8,0,8,1,5,6,73,881,1762,2700,1656,2252,17,24,20,20,0,0,0,100,805,2415,2700,2264,2264,18,24,,,,,,
Sep-24,Thu,16:00,12/09/2024,22,15,7,3,4,2,3,3,68,606,1652,2767,1565,2293,15,25,10,10,0,0,0,100,421,2526,2767,2378,2378,13,25,,,,,,
Sep-24,Thu,16:30,12/09/2024,30,14,16,0,16,5,9,10,47,376,752,1758,657,1286,18,24,13,13,0,0,0,100,324,1495,1758,1294,1294,18,24,,,,,,
Sep-24,Thu,17:00,12/09/2024,22,14,8,0,8,0,4,5,64,180,489,1173,419,635,16,14,4,4,0,0,0,100,85,1268,1173,1150,1150,11,14,,,,,,
Sep-24,Thu,17:30,12/09/2024,18,14,4,0,4,1,2,2,78,106,354,534,250,303,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Thu,18:00,12/09/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Sep-24,Fri,08:00,13/09/2024,219,57,162,161,1,0,0,0,26,1274,349,2319,317,1212,20,25,22,22,0,0,0,100,601,1639,2208,1497,1497,19,25,,,,,,
Sep-24,Fri,08:30,13/09/2024,24,16,8,6,2,0,1,1,67,656,1639,2553,1542,2283,20,25,13,13,0,0,0,100,525,2424,2553,2280,2280,19,25,,,,,,
Sep-24,Fri,09:00,13/09/2024,25,21,4,0,4,1,4,4,84,568,1364,1815,1242,1477,16,24,18,18,0,0,0,100,491,1637,1815,1488,1488,17,24,,,,,,
